Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
13415_4#33	15	0	15	0	231964	0.000000	0.000000	2019633	1787988
18456_1#177	4	0	4	0	522031	0.000000	0.000000	2034331	1517180
14913_3#28	5	0	5	0	231964	0.000000	0.000000	2022913	1791264
14410_7#14	15	5	10	1	440625	0.500000	0.100000	2097640	1657076
13415_8#5	3	0	3	0	234917	0.000000	0.000000	2020602	1785983
17150_6#72	336	286	50	6	575631	5.720000	0.120000	1989193	1466201
14566_4#71	2	0	2	0	231964	0.000000	0.000000	2020526	1788870
17870_8#73	1	0	1	0	381323	0.000000	0.000000	2038275	1661003
12837_2#46	5	0	5	0	231964	0.000000	0.000000	2022086	1790412
14913_2#88	3	0	3	0	231964	0.000000	0.000000	2021702	1790050
14257_1#69	21	0	21	0	251214	0.000000	0.000000	2019743	1769036
17059_8#24	1	0	1	0	456998	0.000000	0.000000	2023230	1580318
19183_3#49	5	0	5	0	466931	0.000000	0.000000	2006785	1550299
N4	0	0	0	0	599891	0.000000	0.000000	1979178	1414901
N3	1477	1206	271	15	599891	4.450184	0.055351	1981192	1551440
N7	2544	2325	219	29	719197	10.616438	0.132420	2043759	1536530
N9	515	404	111	16	640367	3.639640	0.144144	2009213	1467607
N8	752	574	178	9	566653	3.224719	0.050562	2036175	1541330
N6	161	136	25	8	517713	5.440000	0.320000	2082006	1616449
N12	5	0	5	0	676113	0.000000	0.000000	1984039	1357435
N11	5	0	5	0	676113	0.000000	0.000000	1984657	1357877
N10	2376	2149	227	30	676113	9.466960	0.132159	1985342	1547232
N5	185	138	47	7	469496	2.936170	0.148936	2083302	1624619
N2	2753	2678	75	33	462487	35.706665	0.440000	2085474	2085474
N15	0	0	0	0	231964	0.000000	0.000000	2024356	1792679
N23	0	0	0	0	231964	0.000000	0.000000	2022992	1791308
N22	1	0	1	0	231964	0.000000	0.000000	2023727	1792042
N21	0	0	0	0	231964	0.000000	0.000000	2024386	1792682
N31	6	0	6	0	231964	0.000000	0.000000	2021239	1789564
N30	1	0	1	0	231964	0.000000	0.000000	2022904	1791216
N29	0	0	0	0	231964	0.000000	0.000000	2023394	1791705
N28	0	0	0	0	231964	0.000000	0.000000	2023930	1792241
N32	0	0	0	0	231964	0.000000	0.000000	2022273	1790588
N27	0	0	0	0	231964	0.000000	0.000000	2024437	1792739
N26	8	0	8	0	231964	0.000000	0.000000	2024649	1792947
N33	0	0	0	0	231964	0.000000	0.000000	2021524	1789781
N25	2	0	2	0	231964	0.000000	0.000000	2025147	1793404
N24	0	0	0	0	231964	0.000000	0.000000	2025311	1793568
N20	0	0	0	0	231964	0.000000	0.000000	2026137	1794394
N19	35	0	35	0	231964	0.000000	0.000000	2026187	1794444
N18	10	0	10	0	231964	0.000000	0.000000	2028297	1796553
N17	0	0	0	0	231964	0.000000	0.000000	2028311	1796567
N42	6	0	6	0	231964	0.000000	0.000000	2018911	1787271
N43	0	0	0	0	231964	0.000000	0.000000	2018809	1787112
N41	5	0	5	0	231964	0.000000	0.000000	2020490	1788793
N44	4	0	4	0	231964	0.000000	0.000000	2019011	1787360
N40	0	0	0	0	231964	0.000000	0.000000	2021369	1789671
N39	13	0	13	0	231964	0.000000	0.000000	2021464	1789764
N46	8	0	8	0	231964	0.000000	0.000000	2019896	1788212
N47	3	0	3	0	231964	0.000000	0.000000	2019509	1787809
N45	5	0	5	0	231964	0.000000	0.000000	2021269	1789568
N38	7	0	7	0	231964	0.000000	0.000000	2022473	1790755
N50	36	0	36	0	231964	0.000000	0.000000	2023960	1792266
N54	21	0	21	0	231964	0.000000	0.000000	2024823	1793137
N57	1	0	1	0	231964	0.000000	0.000000	2024379	1792754
N56	1	0	1	0	231964	0.000000	0.000000	2025380	1793679
N55	8	0	8	0	231964	0.000000	0.000000	2025911	1794209
N53	14	0	14	0	231964	0.000000	0.000000	2026725	1795017
N62	0	0	0	0	231964	0.000000	0.000000	2024663	1792918
N61	1	0	1	0	231964	0.000000	0.000000	2025576	1793817
N64	7	0	7	0	231964	0.000000	0.000000	2022607	1790915
N63	0	0	0	0	231964	0.000000	0.000000	2024371	1792673
N60	0	0	0	0	231964	0.000000	0.000000	2026474	1794707
N59	2	0	2	0	231964	0.000000	0.000000	2026674	1794906
N58	8	0	8	0	231964	0.000000	0.000000	2027206	1795438
N52	2	0	2	0	231964	0.000000	0.000000	2028080	1796312
N51	7	0	7	0	231964	0.000000	0.000000	2028150	1796382
N49	5	0	5	0	231964	0.000000	0.000000	2028258	1796490
N69	16	0	16	0	231964	0.000000	0.000000	2023599	1791891
N72	1	0	1	0	231964	0.000000	0.000000	2022145	1790454
N71	2	0	2	0	231964	0.000000	0.000000	2023231	1791540
N77	2	0	2	0	231964	0.000000	0.000000	2023516	1791846
N76	1	0	1	0	231964	0.000000	0.000000	2024062	1792377
N78	0	0	0	0	231964	0.000000	0.000000	2023214	1791547
N75	1	0	1	0	231964	0.000000	0.000000	2024989	1793301
N74	0	0	0	0	231964	0.000000	0.000000	2025158	1793470
N73	3	0	3	0	231964	0.000000	0.000000	2025343	1793655
N70	6	0	6	0	231964	0.000000	0.000000	2026322	1794629
N68	9	0	9	0	231964	0.000000	0.000000	2026737	1795025
N67	7	0	7	0	231964	0.000000	0.000000	2027370	1795626
N66	4	0	4	0	231964	0.000000	0.000000	2027582	1795838
N82	7	0	7	0	231964	0.000000	0.000000	2023505	1791811
N86	17	0	17	0	231964	0.000000	0.000000	2027790	1795859
N87	13	0	13	0	231964	0.000000	0.000000	2027531	1795603
N85	8	0	8	0	231964	0.000000	0.000000	2029432	1797501
N93	3	0	3	0	231964	0.000000	0.000000	2023903	1792194
N92	1	0	1	0	231964	0.000000	0.000000	2024476	1792766
N91	3	0	3	0	231964	0.000000	0.000000	2024849	1793139
N96	1	0	1	0	231964	0.000000	0.000000	2022944	1791301
N95	3	0	3	0	231964	0.000000	0.000000	2023872	1792144
N94	5	0	5	0	231964	0.000000	0.000000	2024831	1793099
N90	10	0	10	0	231964	0.000000	0.000000	2025996	1794263
N98	0	0	0	0	231964	0.000000	0.000000	2024076	1792414
N97	7	0	7	0	231964	0.000000	0.000000	2031525	1799594
N89	4	0	4	0	231964	0.000000	0.000000	2032854	1800920
N100	12	0	12	0	231964	0.000000	0.000000	2023206	1791497
N101	3	0	3	0	231964	0.000000	0.000000	2025038	1793358
N99	1	0	1	0	231964	0.000000	0.000000	2025684	1793971
N88	2	0	2	0	231964	0.000000	0.000000	2033589	1801655
N84	0	0	0	0	231964	0.000000	0.000000	2034645	1802711
N83	3	0	3	0	231964	0.000000	0.000000	2034724	1802790
N81	7	0	7	0	231964	0.000000	0.000000	2034841	1802907
N103	2	0	2	0	231964	0.000000	0.000000	2024494	1792810
N102	5	0	5	0	231964	0.000000	0.000000	2025247	1793559
N80	3	0	3	0	231964	0.000000	0.000000	2035018	1803084
N107	0	0	0	0	231964	0.000000	0.000000	2022126	1790498
N106	6	0	6	0	231964	0.000000	0.000000	2023669	1792041
N105	9	0	9	0	231964	0.000000	0.000000	2025027	1793399
N111	7	0	7	0	231964	0.000000	0.000000	2022701	1791038
N114	1	0	1	0	231964	0.000000	0.000000	2023722	1792017
N113	1	0	1	0	231964	0.000000	0.000000	2024333	1792628
N118	0	0	0	0	231964	0.000000	0.000000	2030799	1798871
N117	3	0	3	0	231964	0.000000	0.000000	2031509	1799579
N116	10	0	10	0	231964	0.000000	0.000000	2031988	1800058
N115	0	0	0	0	231964	0.000000	0.000000	2032898	1800966
N112	0	0	0	0	231964	0.000000	0.000000	2033262	1801330
N110	11	0	11	0	231964	0.000000	0.000000	2033366	1801434
N121	0	0	0	0	231964	0.000000	0.000000	2022454	1790837
N123	0	0	0	0	231964	0.000000	0.000000	2023668	1791975
N126	3	0	3	0	231964	0.000000	0.000000	2019322	1787743
N125	6	0	6	0	231964	0.000000	0.000000	2021873	1790207
N124	0	0	0	0	231964	0.000000	0.000000	2024128	1792444
N122	1	0	1	0	231964	0.000000	0.000000	2025162	1793468
N120	10	0	10	0	231964	0.000000	0.000000	2025639	1793945
N133	1	0	1	0	231964	0.000000	0.000000	2021939	1790276
N132	4	0	4	0	231964	0.000000	0.000000	2023468	1791795
N134	3	0	3	0	231964	0.000000	0.000000	2021484	1789798
N131	3	0	3	0	231964	0.000000	0.000000	2024183	1792491
N136	0	0	0	0	231964	0.000000	0.000000	2023978	1792301
N139	3	0	3	0	231964	0.000000	0.000000	2020570	1788891
N138	1	0	1	0	231964	0.000000	0.000000	2022180	1790494
N137	0	0	0	0	231964	0.000000	0.000000	2023280	1791594
N135	0	0	0	0	231964	0.000000	0.000000	2025818	1794132
N130	3	0	3	0	231964	0.000000	0.000000	2027075	1795382
N142	3	0	3	0	231964	0.000000	0.000000	2021315	1789655
N141	4	0	4	0	231964	0.000000	0.000000	2024082	1792422
N140	6	0	6	0	231964	0.000000	0.000000	2024657	1792996
N129	1	0	1	0	231964	0.000000	0.000000	2027551	1795858
N147	2	0	2	0	231964	0.000000	0.000000	2024736	1793067
N149	2	0	2	0	231964	0.000000	0.000000	2030423	1798492
N148	1	0	1	0	231964	0.000000	0.000000	2031534	1799602
N146	3	0	3	0	231964	0.000000	0.000000	2032831	1800899
N145	2	0	2	0	231964	0.000000	0.000000	2032962	1801030
N151	1	0	1	0	231964	0.000000	0.000000	2023254	1791606
N150	0	0	0	0	231964	0.000000	0.000000	2024408	1792750
N144	6	0	6	0	231964	0.000000	0.000000	2033277	1801345
N143	0	0	0	0	231964	0.000000	0.000000	2033365	1801433
N128	0	0	0	0	231964	0.000000	0.000000	2034204	1802272
N155	0	0	0	0	231964	0.000000	0.000000	2030690	1798759
N154	2	0	2	0	231964	0.000000	0.000000	2031372	1799441
N153	7	0	7	0	231964	0.000000	0.000000	2031766	1799835
N157	4	0	4	0	231964	0.000000	0.000000	2021645	1789970
N158	2	0	2	0	231964	0.000000	0.000000	2022204	1790545
N156	6	0	6	0	231964	0.000000	0.000000	2024715	1793035
N152	1	0	1	0	231964	0.000000	0.000000	2032507	1800576
N127	3	0	3	0	231964	0.000000	0.000000	2034633	1802701
N119	2	0	2	0	231964	0.000000	0.000000	2034739	1802807
N109	2	0	2	0	231964	0.000000	0.000000	2035124	1803190
N163	0	0	0	0	231964	0.000000	0.000000	2023286	1791617
N162	3	0	3	0	231964	0.000000	0.000000	2024282	1792613
N165	2	0	2	0	231964	0.000000	0.000000	2022400	1790730
N164	0	0	0	0	231964	0.000000	0.000000	2023276	1791600
N161	1	0	1	0	231964	0.000000	0.000000	2025379	1793698
N169	1	0	1	0	231964	0.000000	0.000000	2024091	1792432
N168	2	0	2	0	231964	0.000000	0.000000	2024554	1792888
N167	1	0	1	0	231964	0.000000	0.000000	2025132	1793463
N174	3	0	3	0	231964	0.000000	0.000000	2022283	1790601
N173	1	0	1	0	231964	0.000000	0.000000	2023407	1791724
N178	1	0	1	0	231964	0.000000	0.000000	2023350	1791665
N177	4	0	4	0	231964	0.000000	0.000000	2024123	1792437
N176	0	0	0	0	231964	0.000000	0.000000	2025027	1793335
N175	1	0	1	0	231964	0.000000	0.000000	2025133	1793441
N172	0	0	0	0	231964	0.000000	0.000000	2025603	1793910
N171	3	0	3	0	231964	0.000000	0.000000	2025887	1794193
N179	0	0	0	0	231964	0.000000	0.000000	2024219	1792543
N170	0	0	0	0	231964	0.000000	0.000000	2026560	1794866
N166	0	0	0	0	231964	0.000000	0.000000	2027128	1795431
N160	0	0	0	0	231964	0.000000	0.000000	2027472	1795775
N159	17	0	17	0	231964	0.000000	0.000000	2027527	1795830
N108	2	0	2	0	231964	0.000000	0.000000	2035418	1803484
N104	2	0	2	0	231964	0.000000	0.000000	2035469	1803535
N79	25	0	25	0	231964	0.000000	0.000000	2036200	1804265
N65	1	0	1	0	231964	0.000000	0.000000	2036237	1804302
N48	0	0	0	0	231964	0.000000	0.000000	2036425	1804490
N37	0	0	0	0	231964	0.000000	0.000000	2036676	1804741
N185	1	0	1	0	232055	0.000000	0.000000	2019809	1788885
N184	28	6	22	1	232055	0.272727	0.045455	2020958	1790102
N187	15	0	15	0	231964	0.000000	0.000000	2030134	1798205
N186	0	0	0	0	231964	0.000000	0.000000	2030733	1798804
N183	0	0	0	0	231964	0.000000	0.000000	2031560	1799628
N182	7	0	7	0	231964	0.000000	0.000000	2035662	1803730
N181	10	0	10	0	231964	0.000000	0.000000	2035769	1803837
N190	21	4	17	1	231976	0.235294	0.058824	2023398	1791729
N192	0	0	0	0	231964	0.000000	0.000000	2024640	1792913
N191	1	0	1	0	231964	0.000000	0.000000	2028602	1796873
N189	5	0	5	0	231964	0.000000	0.000000	2029037	1797306
N195	5	0	5	0	231964	0.000000	0.000000	2023527	1791846
N194	20	0	20	0	231964	0.000000	0.000000	2024965	1793280
N193	1	0	1	0	231964	0.000000	0.000000	2025758	1794050
N188	3	0	3	0	231964	0.000000	0.000000	2029769	1798037
N180	5	0	5	0	231964	0.000000	0.000000	2037868	1805934
N36	3	0	3	0	231964	0.000000	0.000000	2040360	1808424
N200	17	0	17	0	234917	0.000000	0.000000	2021806	1787189
N203	5	0	5	0	234917	0.000000	0.000000	2021628	1787013
N202	13	0	13	0	234917	0.000000	0.000000	2022240	1787624
N201	5	0	5	0	234917	0.000000	0.000000	2023189	1788572
N199	7	0	7	0	234917	0.000000	0.000000	2024016	1789389
N210	1	0	1	0	234917	0.000000	0.000000	2027250	1792367
N209	4	0	4	0	234917	0.000000	0.000000	2028250	1793367
N212	0	0	0	0	234917	0.000000	0.000000	2021435	1786802
N217	0	0	0	0	234917	0.000000	0.000000	2019360	1784702
N216	0	0	0	0	234917	0.000000	0.000000	2020954	1786295
N215	0	0	0	0	234917	0.000000	0.000000	2021678	1787019
N220	0	0	0	0	234917	0.000000	0.000000	2020335	1785707
N219	0	0	0	0	234917	0.000000	0.000000	2020964	1786332
N218	7	0	7	0	234917	0.000000	0.000000	2021590	1786952
N214	4	0	4	0	234917	0.000000	0.000000	2023063	1788403
N213	0	0	0	0	234917	0.000000	0.000000	2024885	1790208
N211	0	0	0	0	234917	0.000000	0.000000	2025108	1790431
N208	0	0	0	0	234917	0.000000	0.000000	2031298	1796412
N207	0	0	0	0	234917	0.000000	0.000000	2031709	1796823
N206	0	0	0	0	234917	0.000000	0.000000	2031758	1796872
N205	10	0	10	0	234917	0.000000	0.000000	2031767	1796881
N224	3	0	3	0	234917	0.000000	0.000000	2021067	1786452
N223	0	0	0	0	234917	0.000000	0.000000	2022406	1787755
N222	15	0	15	0	234917	0.000000	0.000000	2023990	1789339
N226	29	0	29	0	234917	0.000000	0.000000	2027523	1792636
N227	4	0	4	0	234917	0.000000	0.000000	2022236	1787613
N225	0	0	0	0	234917	0.000000	0.000000	2029530	1794643
N221	4	0	4	0	234917	0.000000	0.000000	2031239	1796352
N204	0	0	0	0	234917	0.000000	0.000000	2032762	1797874
N198	29	15	14	1	234917	1.071429	0.071429	2032973	1801039
N197	1	0	1	0	231964	0.000000	0.000000	2033119	1801185
N230	20	0	20	0	231964	0.000000	0.000000	2023221	1791520
N229	8	0	8	0	231964	0.000000	0.000000	2024736	1793032
N228	3	0	3	0	231964	0.000000	0.000000	2025206	1793500
N196	11	0	11	0	231964	0.000000	0.000000	2035095	1803161
N35	11	0	11	0	231964	0.000000	0.000000	2040698	1808762
N237	10	0	10	0	231964	0.000000	0.000000	2022683	1791005
N238	2	0	2	0	231964	0.000000	0.000000	2023021	1791317
N236	3	0	3	0	231964	0.000000	0.000000	2024215	1792511
N240	15	0	15	0	231964	0.000000	0.000000	2027924	1796001
N239	0	0	0	0	231964	0.000000	0.000000	2029900	1797967
N235	0	0	0	0	231964	0.000000	0.000000	2031263	1799330
N234	9	0	9	0	231964	0.000000	0.000000	2031313	1799380
N233	0	0	0	0	231964	0.000000	0.000000	2031405	1799471
N232	11	0	11	0	231964	0.000000	0.000000	2031478	1799544
N242	23	0	23	0	231964	0.000000	0.000000	2022453	1790765
N241	0	0	0	0	231964	0.000000	0.000000	2064887	1833198
N231	13	0	13	0	231964	0.000000	0.000000	2073176	1841242
N34	7	0	7	0	231964	0.000000	0.000000	2082104	1850167
N16	13	0	13	0	231964	0.000000	0.000000	2082181	1850244
N14	678	534	144	9	231964	3.708333	0.062500	2082184	1912723
N245	1342	1296	46	18	499779	28.173914	0.391304	2022498	1689469
N253	1	0	1	0	646154	0.000000	0.000000	2055041	1423092
N252	2	0	2	0	646154	0.000000	0.000000	2057008	1424933
N254	0	0	0	0	646154	0.000000	0.000000	2055549	1423708
N251	1	0	1	0	646154	0.000000	0.000000	2059108	1426763
N250	11	0	11	0	646154	0.000000	0.000000	2059702	1427231
N255	4	0	4	0	646154	0.000000	0.000000	2056068	1424110
N249	4	0	4	0	646154	0.000000	0.000000	2061050	1428384
N248	639	527	112	5	646154	4.705357	0.044643	2064722	1486297
N247	0	0	0	0	584819	0.000000	0.000000	2079008	1496720
N258	1258	1194	64	11	695633	18.656250	0.171875	2068848	1466345
N262	3	0	3	0	605835	0.000000	0.000000	2012138	1409984
N261	25	0	25	0	605835	0.000000	0.000000	2017515	1415333
N260	9	0	9	0	605835	0.000000	0.000000	2018128	1415902
N268	6	0	6	0	648582	0.000000	0.000000	2046602	1401900
N269	19	0	19	0	648582	0.000000	0.000000	2009648	1365071
N267	0	0	0	0	648582	0.000000	0.000000	2047776	1402882
N266	0	0	0	0	648582	0.000000	0.000000	2048309	1403377
N270	32	5	27	1	648741	0.185185	0.037037	2011737	1367052
N265	308	301	7	5	648582	43.000000	0.714286	2049604	1447307
N264	6	0	6	0	605835	0.000000	0.000000	2052587	1450244
N272	46	0	46	0	605835	0.000000	0.000000	2019944	1417634
N274	17	5	12	1	606697	0.416667	0.083333	2068161	1464577
N277	42	0	42	0	606697	0.000000	0.000000	2069192	1465847
N276	5	0	5	0	606697	0.000000	0.000000	2070484	1466890
N275	1	0	1	0	606697	0.000000	0.000000	2070755	1467122
N273	342	330	12	3	606697	27.500000	0.250000	2077365	1473792
N271	2	0	2	0	605835	0.000000	0.000000	2078826	1475148
N263	16	0	16	0	605835	0.000000	0.000000	2080337	1476642
N259	0	0	0	0	605835	0.000000	0.000000	2080804	1477099
N257	11	9	2	1	605835	4.500000	0.500000	2085472	1481393
N286	0	0	0	0	608142	0.000000	0.000000	2023676	1418998
N285	0	0	0	0	608142	0.000000	0.000000	2024682	1419850
N284	0	0	0	0	608142	0.000000	0.000000	2025779	1420751
N283	0	0	0	0	608142	0.000000	0.000000	2026479	1421398
N287	13	0	13	0	608142	0.000000	0.000000	2012276	1408273
N282	0	0	0	0	608142	0.000000	0.000000	2033590	1427790
N289	3	0	3	0	608142	0.000000	0.000000	2021031	1415902
N288	28	11	17	2	608142	0.647059	0.117647	2023594	1418259
N281	8	0	8	0	608142	0.000000	0.000000	2035817	1429764
N280	116	66	50	1	608142	1.320000	0.020000	2035885	1429822
N290	43	0	43	0	608142	0.000000	0.000000	2008560	1404401
N279	129	113	16	1	608142	7.062500	0.062500	2036347	1432314
N278	0	0	0	0	605835	0.000000	0.000000	2038067	1433849
N256	253	239	14	3	605835	17.071428	0.214286	2090541	1506986
N246	2299	2194	105	24	584819	20.895239	0.228571	2094181	1761139
N244	876	846	30	14	333018	28.200001	0.466667	2097548	1928055
N296	20	0	20	0	251214	0.000000	0.000000	2018947	1768011
N295	5	0	5	0	251214	0.000000	0.000000	2019992	1769056
N302	1	0	1	0	251214	0.000000	0.000000	2029729	1778526
N301	15	0	15	0	251214	0.000000	0.000000	2030428	1779225
N300	4	0	4	0	251214	0.000000	0.000000	2030736	1779533
N306	4	0	4	0	251214	0.000000	0.000000	2020616	1769687
N305	3	0	3	0	251214	0.000000	0.000000	2021981	1771032
N309	5	0	5	0	251214	0.000000	0.000000	2022298	1771347
N308	3	0	3	0	251214	0.000000	0.000000	2022634	1771683
N307	0	0	0	0	251214	0.000000	0.000000	2023441	1772490
N304	13	0	13	0	251214	0.000000	0.000000	2024131	1773179
N313	2	0	2	0	251214	0.000000	0.000000	2021676	1770701
N312	5	0	5	0	251214	0.000000	0.000000	2022758	1771783
N315	10	0	10	0	251214	0.000000	0.000000	2022059	1771082
N321	4	0	4	0	251214	0.000000	0.000000	2021632	1770720
N322	6	0	6	0	251214	0.000000	0.000000	2020191	1769261
N320	0	0	0	0	251214	0.000000	0.000000	2023679	1772749
N319	0	0	0	0	251214	0.000000	0.000000	2026716	1775766
N324	51	6	45	1	251214	0.133333	0.022222	2049335	1798383
N323	0	0	0	0	251214	0.000000	0.000000	2049874	1798922
N318	0	0	0	0	251214	0.000000	0.000000	2051981	1801026
N325	4	0	4	0	251214	0.000000	0.000000	2022041	1771106
N317	7	0	7	0	251214	0.000000	0.000000	2052091	1801136
N316	0	0	0	0	251214	0.000000	0.000000	2052232	1801271
N314	0	0	0	0	251214	0.000000	0.000000	2052575	1801597
N311	3	0	3	0	251214	0.000000	0.000000	2052903	1801906
N310	0	0	0	0	251214	0.000000	0.000000	2052938	1801941
N303	0	0	0	0	251214	0.000000	0.000000	2053031	1802034
N299	4	0	4	0	251214	0.000000	0.000000	2058815	1807612
N334	7	0	7	0	251487	0.000000	0.000000	2021707	1770235
N333	2	0	2	0	251487	0.000000	0.000000	2026004	1774532
N332	1	0	1	0	251487	0.000000	0.000000	2026899	1775427
N331	0	0	0	0	251487	0.000000	0.000000	2027084	1775612
N330	15	7	8	1	251487	0.875000	0.125000	2027218	1776020
N335	7	0	7	0	251214	0.000000	0.000000	2020163	1769222
N329	2	0	2	0	251214	0.000000	0.000000	2030375	1779177
N337	5	0	5	0	251214	0.000000	0.000000	2021060	1770142
N336	0	0	0	0	251214	0.000000	0.000000	2022354	1771410
N328	0	0	0	0	251214	0.000000	0.000000	2030882	1779684
N327	4	0	4	0	251214	0.000000	0.000000	2031091	1779893
N339	6	0	6	0	251214	0.000000	0.000000	2025558	1774359
N342	0	0	0	0	251214	0.000000	0.000000	2019490	1768490
N341	7	0	7	0	251214	0.000000	0.000000	2020472	1769471
N344	3	0	3	0	251214	0.000000	0.000000	2022205	1771260
N343	8	0	8	0	251214	0.000000	0.000000	2023339	1772356
N340	2	0	2	0	251214	0.000000	0.000000	2024549	1773546
N338	2	0	2	0	251214	0.000000	0.000000	2031720	1780521
N326	6	0	6	0	251214	0.000000	0.000000	2032732	1781533
N298	15	0	15	0	251214	0.000000	0.000000	2059480	1808277
N348	4	0	4	0	251214	0.000000	0.000000	2021648	1770712
N347	2	0	2	0	251214	0.000000	0.000000	2022765	1771828
N346	13	0	13	0	251214	0.000000	0.000000	2025617	1774680
N345	8	0	8	0	251214	0.000000	0.000000	2025855	1774909
N297	4	0	4	0	251214	0.000000	0.000000	2059724	1808521
N294	0	0	0	0	251214	0.000000	0.000000	2059765	1808562
N293	53	32	21	1	251214	1.523810	0.047619	2059793	1815689
N292	232	114	118	8	244093	0.966102	0.067797	2059979	1855091
N291	258	206	52	6	204879	3.961539	0.115385	2060253	1890756
N243	18	5	13	1	169481	0.384615	0.076923	2100990	1931525
N13	856	781	75	17	169450	10.413333	0.226667	2102095	2102095
N354	40	0	40	0	494375	0.000000	0.000000	1987612	1524781
N353	0	0	0	0	494375	0.000000	0.000000	1995291	1532131
N352	1577	1524	53	27	494375	28.754717	0.509434	2012803	1739631
N362	9	0	9	0	458159	0.000000	0.000000	1995360	1552372
N361	245	229	16	5	458159	14.312500	0.312500	1998413	1577695
N360	783	709	74	5	435659	9.581081	0.067568	2001316	1641628
N366	41	0	41	0	419562	0.000000	0.000000	1985807	1582583
N365	4	0	4	0	419562	0.000000	0.000000	1988633	1585396
N372	10	0	10	0	419562	0.000000	0.000000	1986123	1582974
N371	1	0	1	0	419562	0.000000	0.000000	1987366	1584138
N370	3	0	3	0	419562	0.000000	0.000000	1987844	1584606
N369	1	0	1	0	419562	0.000000	0.000000	1988582	1585343
N375	6	0	6	0	419562	0.000000	0.000000	1985824	1582644
N374	3	0	3	0	419562	0.000000	0.000000	1987944	1584595
N373	4	0	4	0	419562	0.000000	0.000000	1988504	1585147
N368	4	0	4	0	419562	0.000000	0.000000	1990059	1586666
N367	15	0	15	0	419562	0.000000	0.000000	1990388	1586986
N364	376	291	85	5	419562	3.423529	0.058824	1991397	1627414
N381	0	0	0	0	591863	0.000000	0.000000	1998394	1436989
N380	12	0	12	0	591863	0.000000	0.000000	2000376	1438574
N379	12	0	12	0	591863	0.000000	0.000000	2003237	1440297
N378	0	0	0	0	591863	0.000000	0.000000	2003774	1440657
N377	629	618	11	11	591863	56.181820	1.000000	2004013	1525645
N382	90	67	23	3	513737	2.913043	0.130435	1999562	1521544
N376	1144	1089	55	13	502628	19.799999	0.236364	2008344	1647258
N363	23	21	2	2	377501	10.500000	1.000000	2016561	1652497
N359	2	0	2	0	372264	0.000000	0.000000	2026262	1662197
N391	0	0	0	0	451118	0.000000	0.000000	1997733	1561531
N390	0	0	0	0	451118	0.000000	0.000000	1998473	1562231
N389	20	0	20	0	451118	0.000000	0.000000	1998653	1562406
N388	0	0	0	0	451118	0.000000	0.000000	2010608	1573275
N387	0	0	0	0	451118	0.000000	0.000000	2010941	1573570
N386	171	159	12	4	451118	13.250000	0.333333	2014701	1614249
N385	0	0	0	0	414168	0.000000	0.000000	2015428	1614970
N384	332	302	30	9	414168	10.066667	0.300000	2015752	1649698
N392	2102	2023	79	31	633734	25.607595	0.392405	2001088	1634763
N383	28	17	11	2	374758	1.545455	0.181818	2019584	1655298
N358	6	6	0	1	372264	0.000000	0.000000	2031209	1666798
N398	12	0	12	0	541703	0.000000	0.000000	1997342	1473704
N400	9	0	9	0	541703	0.000000	0.000000	1990494	1466447
N399	2	0	2	0	541703	0.000000	0.000000	1991908	1467718
N397	0	0	0	0	541703	0.000000	0.000000	2002966	1478610
N396	2	0	2	0	541703	0.000000	0.000000	2003555	1479071
N395	37	29	8	1	541703	3.625000	0.125000	2003729	1479182
N394	1491	1454	37	14	541703	39.297298	0.378378	2004124	1640108
N405	19	0	19	0	502473	0.000000	0.000000	1997935	1519197
N404	12	5	7	1	502473	0.714286	0.142857	2001498	1522743
N403	9	0	9	0	502415	0.000000	0.000000	2002608	1523537
N406	9	0	9	0	502415	0.000000	0.000000	1994100	1516108
N402	1205	1141	64	17	502415	17.828125	0.265625	2003316	1639255
N401	11	6	5	1	372364	1.200000	0.200000	2028023	1663961
N393	29	16	13	3	372364	1.230769	0.230769	2030777	1666815
N357	651	617	34	4	372264	18.147058	0.117647	2042352	1766212
N356	19	6	13	1	283981	0.461538	0.076923	2054900	1775797
N408	98	27	71	1	289365	0.380282	0.014085	2005813	1721663
N407	29	24	5	1	289365	4.800000	0.200000	2016173	1737387
N355	12	5	7	1	283981	0.714286	0.142857	2054919	1778329
N351	42	26	16	2	281466	1.625000	0.125000	2059285	1784412
N415	0	0	0	0	466931	0.000000	0.000000	2005468	1548249
N414	7	0	7	0	466931	0.000000	0.000000	2006292	1548910
N421	0	0	0	0	466931	0.000000	0.000000	2004781	1547538
N420	0	0	0	0	466931	0.000000	0.000000	2005739	1548316
N419	0	0	0	0	466931	0.000000	0.000000	2006406	1548872
N418	0	0	0	0	466931	0.000000	0.000000	2006728	1549149
N417	3	0	3	0	466931	0.000000	0.000000	2007065	1549459
N416	2	0	2	0	466931	0.000000	0.000000	2008248	1550547
N413	5	0	5	0	466931	0.000000	0.000000	2008744	1550986
N426	0	0	0	0	466931	0.000000	0.000000	2007785	1550885
N427	1	0	1	0	466931	0.000000	0.000000	2006335	1548718
N425	6	0	6	0	466931	0.000000	0.000000	2013823	1555863
N424	0	0	0	0	466931	0.000000	0.000000	2015128	1557164
N423	2	0	2	0	466931	0.000000	0.000000	2015437	1557450
