Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N358	315	294	21	4	750488	14.000000	0.190476	2029391	1342856
N375	2	0	2	0	773727	0.000000	0.000000	2018631	1289213
N378	3	0	3	0	773724	0.000000	0.000000	2012114	1283215
N377	4	0	4	0	773724	0.000000	0.000000	2014437	1284447
N376	0	0	0	0	773724	0.000000	0.000000	2017092	1285771
N374	5	0	5	0	773727	0.000000	0.000000	2026321	1291915
N373	1733	1684	49	9	773728	34.367348	0.183673	2029595	1344790
N379	18	7	11	1	721679	0.636364	0.090909	2009950	1329940
N372	4	0	4	0	721825	0.000000	0.000000	2038469	1348061
N371	8	0	8	0	721826	0.000000	0.000000	2039422	1348658
N357	18	5	13	1	721828	0.384615	0.076923	2043664	1350083
N356	3	0	3	0	721828	0.000000	0.000000	2043680	1350096
N327	27	15	12	2	721828	1.250000	0.166667	2065450	1365539
N282	24	14	10	2	721828	1.400000	0.200000	2080673	1372753
N384	3	0	3	0	764716	0.000000	0.000000	1994320	1282620
N385	5	0	5	0	764631	0.000000	0.000000	1994483	1283028
N383	655	618	37	7	764733	16.702703	0.189189	1998392	1300522
N382	3	0	3	0	749095	0.000000	0.000000	2022587	1313068
N381	288	270	18	9	749095	15.000000	0.500000	2023889	1341459
N380	2	0	2	0	721696	0.000000	0.000000	2029228	1345643
N281	446	408	38	11	721828	10.736842	0.289474	2081544	1407100
N280	404	376	28	9	688101	13.428572	0.321429	2085266	1432374
N387	6	0	6	0	726584	0.000000	0.000000	1999605	1323341
N386	1071	1015	56	12	726633	18.125000	0.214286	2005293	1384225
N279	2956	2783	173	47	666480	16.086704	0.271676	2085810	1708971
N224	171	103	68	7	386759	1.514706	0.102941	2119581	1741925
N216	374	325	49	11	378263	6.632653	0.224490	2119837	1787191
N212	140	106	34	8	332856	3.117647	0.235294	2119923	1801661
N204	432	407	25	6	318438	16.280001	0.240000	2121026	1871319
N203	238	146	92	10	249865	1.586957	0.108696	2121033	1906190
N395	0	0	0	0	665524	0.000000	0.000000	1979669	1376774
N394	5	0	5	0	665606	0.000000	0.000000	1982928	1378743
N393	1514	1407	107	28	665618	13.149532	0.261682	1985892	1494587
N396	70	54	16	6	548588	3.375000	0.375000	2038540	1536038
N392	852	825	27	11	547777	30.555555	0.407407	2044893	1633965
N391	0	0	0	0	439498	0.000000	0.000000	2069153	1646930
N390	806	705	101	16	439517	6.980198	0.158416	2088512	1779355
N403	0	0	0	0	549956	0.000000	0.000000	1963367	1461823
N402	1	0	1	0	549956	0.000000	0.000000	1963779	1462156
N401	7	0	7	0	549957	0.000000	0.000000	1964637	1462747
N400	5	0	5	0	549964	0.000000	0.000000	1965071	1463105
N399	1	0	1	0	549968	0.000000	0.000000	1971559	1465867
N398	1871	1774	97	16	550058	18.288660	0.164948	1971786	1667908
N397	85	71	14	7	337972	5.071429	0.500000	2007588	1717924
N389	638	601	37	14	317129	16.243244	0.378378	2095362	1859699
N405	1068	1018	50	13	417855	20.360001	0.260000	1965505	1707043
N410	34	27	7	1	857256	3.857143	0.142857	1935581	1160239
N409	54	43	11	2	856256	3.909091	0.181818	1970629	1182434
N408	2681	2532	149	36	856344	16.993288	0.241611	2048011	1524214
N407	836	786	50	12	551556	15.720000	0.240000	2053250	1621429
N414	0	0	0	0	720495	0.000000	0.000000	1953410	1294067
N413	2	0	2	0	720560	0.000000	0.000000	1957768	1296929
N412	2783	2684	99	34	720613	27.111111	0.343434	1960689	1543841
N419	761	706	55	13	617107	12.836364	0.236364	1940722	1429218
N420	579	548	31	16	603996	17.677420	0.516129	1985110	1470392
N418	21	20	1	3	565865	20.000000	3.000000	1993430	1475923
N422	0	0	0	0	565756	0.000000	0.000000	2008070	1477136
N429	0	0	0	0	574894	0.000000	0.000000	1978854	1457425
N428	38	26	12	2	574906	2.166667	0.166667	1980786	1459286
N427	23	19	4	1	574272	4.750000	0.250000	1984573	1462254
N426	0	0	0	0	574116	0.000000	0.000000	1986676	1463260
N425	254	249	5	5	574202	49.799999	1.000000	1993174	1476381
N424	7	0	7	0	566719	0.000000	0.000000	1999637	1481572
N431	2	0	2	0	566629	0.000000	0.000000	1985968	1469335
N434	52	43	9	2	566831	4.777778	0.222222	1950633	1435558
N439	83	78	5	4	612231	15.600000	0.800000	1931796	1404156
N440	6	0	6	0	601773	0.000000	0.000000	1934819	1405644
N438	121	108	13	1	601776	8.307693	0.076923	1938238	1427279
N437	25	8	17	1	582399	0.470588	0.058824	1975373	1463700
N436	1	0	1	0	582400	0.000000	0.000000	1992566	1464476
N446	1	0	1	0	582391	0.000000	0.000000	1936496	1427519
N449	9	0	9	0	582394	0.000000	0.000000	1937715	1427991
N448	1	0	1	0	582395	0.000000	0.000000	1947229	1432648
N447	0	0	0	0	582395	0.000000	0.000000	1968618	1436856
N445	4	0	4	0	582400	0.000000	0.000000	1969861	1437796
N444	0	0	0	0	582400	0.000000	0.000000	1970403	1438244
N451	11	6	5	1	582394	1.200000	0.200000	1940092	1429524
N450	6	0	6	0	582398	0.000000	0.000000	1941394	1430443
N443	0	0	0	0	582400	0.000000	0.000000	1973168	1440230
N442	0	0	0	0	582400	0.000000	0.000000	1974280	1441067
N441	0	0	0	0	582400	0.000000	0.000000	1974813	1441497
N435	157	145	12	3	582402	12.083333	0.250000	2006223	1481928
N433	6	0	6	0	566635	0.000000	0.000000	2006334	1482020
N432	0	0	0	0	566635	0.000000	0.000000	2006378	1482058
N430	28	21	7	1	566636	3.000000	0.142857	2006883	1482412
N423	89	75	14	3	566719	5.357143	0.214286	2011200	1487241
N421	126	76	50	7	565956	1.520000	0.140000	2030248	1494784
N417	0	0	0	0	565872	0.000000	0.000000	2032434	1495872
N416	429	408	21	10	565872	19.428572	0.476190	2032998	1516795
N415	611	535	76	13	543659	7.039474	0.171053	2034808	1591543
N411	242	183	59	12	462960	3.101695	0.203390	2044216	1607893
N406	1567	1482	85	27	455311	17.435293	0.317647	2082864	1802508
N404	340	306	34	4	288911	9.000000	0.117647	2093284	1857278
N388	139	83	56	5	239767	1.482143	0.089286	2103960	1891605
N202	182	126	56	7	214993	2.250000	0.125000	2123060	1939900
N197	843	746	97	13	183189	7.690722	0.134021	2123163	2102935
N53	130	90	40	9	20219	2.250000	0.225000	2129191	2129191
N1	0	0	0	0	0	0.000000	0.000000	2129282	2129282
