Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N325	1	0	1	0	692032	0.000000	0.000000	2054155	1381965
N324	1	0	1	0	692032	0.000000	0.000000	2063048	1386437
N326	2	0	2	0	692032	0.000000	0.000000	2043430	1375221
N323	102	90	12	1	692032	7.500000	0.083333	2064364	1389022
N322	33	27	6	1	689897	4.500000	0.166667	2076438	1396537
N330	0	0	0	0	689897	0.000000	0.000000	2045527	1377015
N329	1	0	1	0	689897	0.000000	0.000000	2046591	1377656
N328	25	0	25	0	689897	0.000000	0.000000	2047570	1378138
N334	0	0	0	0	694401	0.000000	0.000000	2058673	1384573
N333	2	0	2	0	694401	0.000000	0.000000	2062080	1386156
N332	412	392	20	2	694401	19.600000	0.100000	2069293	1394181
N336	81	54	27	2	689897	2.000000	0.074074	2043621	1374675
N343	0	0	0	0	689897	0.000000	0.000000	2045810	1377304
N345	11	0	11	0	689897	0.000000	0.000000	2042089	1375091
N344	0	0	0	0	689897	0.000000	0.000000	2045934	1377396
N342	2	0	2	0	689897	0.000000	0.000000	2049058	1379016
N341	0	0	0	0	689897	0.000000	0.000000	2050596	1380182
N340	0	0	0	0	689897	0.000000	0.000000	2050755	1380225
N339	8	0	8	0	689897	0.000000	0.000000	2050865	1380310
N338	18	0	18	0	689897	0.000000	0.000000	2051262	1380522
N349	13	0	13	0	713920	0.000000	0.000000	2067701	1365259
N348	0	0	0	0	713920	0.000000	0.000000	2074497	1371694
N347	1340	1318	22	9	713920	59.909092	0.409091	2074869	1394392
N361	4	0	4	0	689897	0.000000	0.000000	2026618	1358676
N360	1	0	1	0	689897	0.000000	0.000000	2028017	1359642
N363	2	0	2	0	689897	0.000000	0.000000	2017763	1348571
N362	2	0	2	0	689897	0.000000	0.000000	2018527	1349181
N359	1	0	1	0	689897	0.000000	0.000000	2031517	1361693
N364	109	90	19	1	689897	4.736842	0.052632	2043135	1369741
N358	16	0	16	0	689897	0.000000	0.000000	2047508	1372410
N372	0	0	0	0	689897	0.000000	0.000000	2024561	1357327
N371	18	0	18	0	689897	0.000000	0.000000	2058760	1382357
N373	3	0	3	0	689897	0.000000	0.000000	2035909	1363452
N370	1	0	1	0	689897	0.000000	0.000000	2066145	1386164
N369	1	0	1	0	689897	0.000000	0.000000	2074260	1393528
N368	0	0	0	0	689897	0.000000	0.000000	2078887	1397995
N374	3	0	3	0	689897	0.000000	0.000000	2033681	1362097
N367	10	0	10	0	689897	0.000000	0.000000	2079228	1398213
N366	0	0	0	0	689897	0.000000	0.000000	2079260	1398232
N377	0	0	0	0	689897	0.000000	0.000000	2024890	1357705
N376	19	0	19	0	689897	0.000000	0.000000	2025958	1358469
N375	1	0	1	0	689897	0.000000	0.000000	2026500	1358729
N365	2	0	2	0	689897	0.000000	0.000000	2079437	1398357
N357	1	0	1	0	689897	0.000000	0.000000	2081334	1399683
N356	5	0	5	0	689897	0.000000	0.000000	2081468	1399792
N355	12	0	12	0	689897	0.000000	0.000000	2081477	1399797
N354	0	0	0	0	689897	0.000000	0.000000	2082006	1400273
N353	0	0	0	0	689897	0.000000	0.000000	2082438	1400597
N381	4	0	4	0	698487	0.000000	0.000000	2022911	1347591
N382	0	0	0	0	698487	0.000000	0.000000	2023106	1348313
N380	163	158	5	1	698487	31.600000	0.200000	2025120	1357912
N385	0	0	0	0	689897	0.000000	0.000000	2025416	1357512
N384	2	0	2	0	689897	0.000000	0.000000	2026581	1358246
N383	0	0	0	0	689897	0.000000	0.000000	2027314	1358771
N379	47	22	25	3	689897	0.880000	0.120000	2028765	1359825
N378	5	0	5	0	689897	0.000000	0.000000	2029491	1360446
N352	34	0	34	0	689897	0.000000	0.000000	2082532	1400670
N351	3	0	3	0	689897	0.000000	0.000000	2082688	1400823
N388	20	5	15	1	689907	0.333333	0.066667	2045838	1376762
N391	1	0	1	0	689897	0.000000	0.000000	2043825	1370456
N394	170	166	4	1	691692	41.500000	0.250000	2064312	1393181
N398	1	0	1	0	689897	0.000000	0.000000	2041815	1375926
N399	2	0	2	0	689897	0.000000	0.000000	2045234	1378132
N397	0	0	0	0	689897	0.000000	0.000000	2046108	1378575
N396	89	44	45	3	689897	0.977778	0.066667	2065966	1391064
N405	4	0	4	0	689897	0.000000	0.000000	2043193	1375974
N404	2	0	2	0	689897	0.000000	0.000000	2044949	1377102
N403	0	0	0	0	689897	0.000000	0.000000	2045694	1377612
N402	2	0	2	0	689897	0.000000	0.000000	2065708	1390018
N401	9	0	9	0	689897	0.000000	0.000000	2065866	1390143
N412	0	0	0	0	689897	0.000000	0.000000	2052037	1381200
N415	2	0	2	0	689897	0.000000	0.000000	2050026	1380235
N414	1	0	1	0	689897	0.000000	0.000000	2051332	1380865
N413	0	0	0	0	689897	0.000000	0.000000	2052604	1381532
N411	0	0	0	0	689897	0.000000	0.000000	2056911	1384234
N410	0	0	0	0	689897	0.000000	0.000000	2057528	1384601
N409	8	0	8	0	689897	0.000000	0.000000	2058280	1385020
N418	5	0	5	0	689897	0.000000	0.000000	2046800	1377937
N421	321	304	17	9	714279	17.882353	0.529412	2042922	1375619
N420	8	0	8	0	689897	0.000000	0.000000	2046174	1378096
N423	36	0	36	0	689897	0.000000	0.000000	2065933	1391183
N425	378	367	11	2	694401	33.363636	0.181818	2039549	1377626
N429	4	0	4	0	689897	0.000000	0.000000	2051573	1380573
N431	870	859	11	4	730044	78.090912	0.363636	2027102	1372101
N442	37	26	11	2	689910	2.363636	0.181818	2041552	1374915
N443	15	5	10	1	689954	0.500000	0.100000	2044393	1377198
N441	0	0	0	0	689897	0.000000	0.000000	2046115	1377727
N440	2	0	2	0	689897	0.000000	0.000000	2053712	1381926
N453	4	0	4	0	689897	0.000000	0.000000	2042810	1373864
N458	0	0	0	0	689897	0.000000	0.000000	2045552	1377555
N457	1	0	1	0	689897	0.000000	0.000000	2053613	1381918
N456	0	0	0	0	689897	0.000000	0.000000	2054236	1382427
N459	1	0	1	0	689897	0.000000	0.000000	2045051	1377406
N455	0	0	0	0	689897	0.000000	0.000000	2055512	1383155
N454	0	0	0	0	689897	0.000000	0.000000	2056401	1383545
N452	1	0	1	0	689897	0.000000	0.000000	2058910	1384867
N451	2	0	2	0	689897	0.000000	0.000000	2062554	1387255
N450	0	0	0	0	689897	0.000000	0.000000	2068448	1391553
N449	19	0	19	0	689897	0.000000	0.000000	2076364	1396862
N462	187	166	21	8	707029	7.904762	0.380952	2060655	1387109
N467	5	0	5	0	689897	0.000000	0.000000	2043391	1376423
N466	0	0	0	0	689897	0.000000	0.000000	2044931	1377230
N470	0	0	0	0	689897	0.000000	0.000000	2045576	1377856
N469	0	0	0	0	689897	0.000000	0.000000	2046176	1378202
N468	2	0	2	0	689897	0.000000	0.000000	2049582	1380145
N465	0	0	0	0	689897	0.000000	0.000000	2050082	1380412
N464	0	0	0	0	689897	0.000000	0.000000	2050409	1380586
N471	35	4	31	1	690035	0.129032	0.032258	2022314	1355105
N463	2	0	2	0	689897	0.000000	0.000000	2058238	1384409
N461	18	0	18	0	689897	0.000000	0.000000	2076460	1396177
N480	1	0	1	0	689897	0.000000	0.000000	2058687	1386374
N479	2	0	2	0	689897	0.000000	0.000000	2059218	1386661
N478	0	0	0	0	689897	0.000000	0.000000	2059627	1386848
N477	0	0	0	0	689897	0.000000	0.000000	2060156	1387190
N476	0	0	0	0	689897	0.000000	0.000000	2061295	1387865
N475	0	0	0	0	689897	0.000000	0.000000	2061438	1387949
N474	0	0	0	0	689897	0.000000	0.000000	2061532	1388008
N473	3	0	3	0	689897	0.000000	0.000000	2061612	1388079
N472	20	7	13	1	689897	0.538462	0.076923	2061662	1388107
N460	2	0	2	0	689897	0.000000	0.000000	2077521	1396917
N448	3	0	3	0	689897	0.000000	0.000000	2080784	1399166
N483	32	25	7	2	694401	3.571429	0.285714	2039286	1372819
N482	0	0	0	0	694401	0.000000	0.000000	2040878	1373970
N481	395	392	3	2	694401	130.666672	0.666667	2042253	1379254
N447	3	0	3	0	689897	0.000000	0.000000	2081212	1399579
N446	2	0	2	0	689897	0.000000	0.000000	2081377	1399694
N445	0	0	0	0	689897	0.000000	0.000000	2083063	1400973
N485	32	25	7	1	689897	3.571429	0.142857	2043808	1376746
N489	17	0	17	0	689897	0.000000	0.000000	2065833	1390802
N488	7	0	7	0	689897	0.000000	0.000000	2069759	1393590
N494	9	0	9	0	689897	0.000000	0.000000	2045214	1376351
N496	0	0	0	0	689897	0.000000	0.000000	2052952	1381194
N495	5	0	5	0	689897	0.000000	0.000000	2053530	1381461
N493	9	0	9	0	689897	0.000000	0.000000	2055247	1382350
N492	4	0	4	0	689897	0.000000	0.000000	2057760	1383946
N497	0	0	0	0	689897	0.000000	0.000000	2044437	1376843
N491	2	0	2	0	689897	0.000000	0.000000	2058326	1384275
N500	375	350	25	2	721777	14.000000	0.080000	2042619	1374453
N499	3	0	3	0	689897	0.000000	0.000000	2054987	1382150
N498	6	0	6	0	689897	0.000000	0.000000	2058027	1384435
N490	5	0	5	0	689897	0.000000	0.000000	2061318	1386482
N487	0	0	0	0	689897	0.000000	0.000000	2081642	1400069
N486	3	0	3	0	689897	0.000000	0.000000	2081763	1400156
N484	21	0	21	0	689897	0.000000	0.000000	2082266	1400521
N444	2	0	2	0	689897	0.000000	0.000000	2086663	1403520
N439	0	0	0	0	689897	0.000000	0.000000	2086784	1403619
N438	2	0	2	0	689897	0.000000	0.000000	2086856	1403688
N437	25	15	10	2	689897	1.500000	0.200000	2087134	1403957
N436	0	0	0	0	689897	0.000000	0.000000	2087159	1403980
N435	0	0	0	0	689897	0.000000	0.000000	2087255	1404075
N434	0	0	0	0	689897	0.000000	0.000000	2087510	1404312
N433	0	0	0	0	689897	0.000000	0.000000	2087669	1404456
N432	0	0	0	0	689897	0.000000	0.000000	2087754	1404530
N430	0	0	0	0	689897	0.000000	0.000000	2087766	1404535
N428	0	0	0	0	689897	0.000000	0.000000	2087793	1404560
N501	4	0	4	0	689897	0.000000	0.000000	2045904	1377871
N427	5	0	5	0	689897	0.000000	0.000000	2087858	1404620
N502	384	377	7	2	693884	53.857143	0.285714	2040997	1378222
N426	2	0	2	0	689897	0.000000	0.000000	2088528	1404726
N424	5	5	0	1	689897	0.000000	0.000000	2088531	1404727
N422	1	0	1	0	689897	0.000000	0.000000	2088831	1404892
N419	0	0	0	0	689897	0.000000	0.000000	2088980	1405026
N417	0	0	0	0	689897	0.000000	0.000000	2089003	1405030
N416	2	0	2	0	689897	0.000000	0.000000	2089003	1405030
N408	2	0	2	0	689897	0.000000	0.000000	2089150	1405154
N407	29	0	29	0	689897	0.000000	0.000000	2089242	1405211
N406	2	0	2	0	689897	0.000000	0.000000	2089414	1405286
N400	0	0	0	0	689897	0.000000	0.000000	2090260	1405361
N395	22	0	22	0	689897	0.000000	0.000000	2090335	1405422
N393	7	0	7	0	689897	0.000000	0.000000	2090449	1405526
N392	2	0	2	0	689897	0.000000	0.000000	2090834	1405814
N390	8	5	3	1	689897	1.666667	0.333333	2090939	1405913
N389	4	0	4	0	689897	0.000000	0.000000	2090939	1405913
N387	1	0	1	0	689897	0.000000	0.000000	2091207	1406050
N386	23	0	23	0	689897	0.000000	0.000000	2091269	1406056
N350	11	0	11	0	689897	0.000000	0.000000	2091607	1406300
N346	5	0	5	0	689897	0.000000	0.000000	2091940	1406309
N337	2	0	2	0	689897	0.000000	0.000000	2092209	1406402
N335	2	0	2	0	689897	0.000000	0.000000	2092210	1406403
N331	2	0	2	0	689897	0.000000	0.000000	2092254	1406447
N327	4	0	4	0	689897	0.000000	0.000000	2092324	1406504
N321	18	5	13	1	689897	0.384615	0.076923	2092468	1406702
N320	1047	1005	42	4	689772	23.928572	0.095238	2092468	1475753
N318	0	0	0	0	619762	0.000000	0.000000	2105824	1488442
N317	0	0	0	0	619762	0.000000	0.000000	2105825	1488442
N300	882	870	12	10	619762	72.500000	0.833333	2106201	1534354
N282	20	20	0	1	574133	0.000000	0.000000	2106813	1535782
N281	11	11	0	1	573071	0.000000	0.000000	2106825	1535794
N238	0	0	0	0	573071	0.000000	0.000000	2107574	1536347
N237	0	0	0	0	573071	0.000000	0.000000	2107596	1536351
N236	4	0	4	0	573071	0.000000	0.000000	2107615	1536370
N159	54	45	9	1	573071	5.000000	0.111111	2108637	1538618
N156	1609	1581	28	31	571665	56.464287	1.107143	2108668	1693475
N155	0	0	0	0	416621	0.000000	0.000000	2109267	1693616
N154	2	0	2	0	416621	0.000000	0.000000	2109275	1693624
N152	1	0	1	0	416621	0.000000	0.000000	2109814	1693918
N150	6	5	1	1	416621	5.000000	1.000000	2110078	1693959
N143	113	100	13	3	416621	7.692307	0.230769	2110175	1696267
N141	0	0	0	0	414398	0.000000	0.000000	2110185	1696276
N104	185	179	6	2	414398	29.833334	0.333333	2113402	1700787
N103	777	735	42	12	413044	17.500000	0.285714	2113402	1783192
N100	654	581	73	15	330561	7.958904	0.205479	2113421	1830860
N88	1762	1592	170	27	282765	9.364706	0.158824	2113530	2097975
N86	102	80	22	6	15549	3.636364	0.272727	2113845	2113845
N1	0	0	0	0	0	0.000000	0.000000	2114509	2114509
